id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
11315,27/05/2019 00:58,27/05/2019 01:29,452,52,High St & 17th Ave,52,High St & 17th Ave,Customer
11316,27/05/2019 01:05,27/05/2019 01:29,149,52,High St & 17th Ave,52,High St & 17th Ave,Customer
11317,27/05/2019 01:20,27/05/2019 01:41,188,92,North Bank Park,1,Bicentennial Park,Customer
11318,27/05/2019 01:20,27/05/2019 12:32,562,92,North Bank Park,1,Bicentennial Park,Customer
11319,27/05/2019 01:21,27/05/2019 01:26,576,12,Convention Center,18,3rd St & Gay St,Customer
11320,27/05/2019 01:24,27/05/2019 01:54,437,1,Bicentennial Park,1,Bicentennial Park,Customer
11321,27/05/2019 01:25,27/05/2019 01:54,276,1,Bicentennial Park,1,Bicentennial Park,Customer
11322,27/05/2019 01:41,27/05/2019 01:49,573,48,High St & 4th Ave,83,High St & Lane Ave,Subscriber
11323,27/05/2019 01:58,27/05/2019 02:06,21,12,Convention Center,18,3rd St & Gay St,Customer
11324,27/05/2019 02:56,27/05/2019 03:08,590,23,High St & Warren,29,Topiary Park - Town St,Subscriber
11325,27/05/2019 06:53,27/05/2019 07:00,190,30,Parsons Ave & Oak St,13,High St & Broad St,Subscriber
11326,27/05/2019 07:01,27/05/2019 07:16,190,13,High St & Broad St,4,Scioto Audubon Center,Subscriber
11327,27/05/2019 07:11,27/05/2019 07:19,255,18,3rd St & Gay St,12,Convention Center,Customer
11328,27/05/2019 07:16,27/05/2019 07:25,190,4,Scioto Audubon Center,13,High St & Broad St,Subscriber
11329,27/05/2019 07:25,27/05/2019 07:32,190,13,High St & Broad St,29,Topiary Park - Town St,Subscriber
11330,27/05/2019 07:30,27/05/2019 07:39,152,30,Parsons Ave & Oak St,91,Franklin Park at Fairwood Ave,Subscriber
11331,27/05/2019 07:58,27/05/2019 08:09,44,28,Library - Main Branch,3,Front St & Beck St,Subscriber
11332,27/05/2019 07:58,27/05/2019 08:09,121,28,Library - Main Branch,3,Front St & Beck St,Subscriber
11333,27/05/2019 08:13,27/05/2019 08:38,383,2,City Hall,2,City Hall,Customer
11334,27/05/2019 08:16,27/05/2019 08:26,152,91,Franklin Park at Fairwood Ave,30,Parsons Ave & Oak St,Subscriber
11335,27/05/2019 08:24,27/05/2019 08:37,121,3,Front St & Beck St,28,Library - Main Branch,Subscriber
11336,27/05/2019 08:24,27/05/2019 08:36,44,3,Front St & Beck St,28,Library - Main Branch,Subscriber
11337,27/05/2019 08:42,27/05/2019 09:06,383,2,City Hall,92,North Bank Park,Customer
11338,27/05/2019 09:08,27/05/2019 09:32,431,92,North Bank Park,18,3rd St & Gay St,Customer
11339,27/05/2019 10:06,27/05/2019 10:54,215,56,4th St & Rich St,9,Columbus Commons - Rich St,Customer
11340,27/05/2019 10:06,27/05/2019 10:54,500,56,4th St & Rich St,9,Columbus Commons - Rich St,Customer
11341,27/05/2019 10:11,27/05/2019 10:15,501,74,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,Subscriber
11342,27/05/2019 10:14,27/05/2019 11:04,21,18,3rd St & Gay St,92,North Bank Park,Customer
11343,27/05/2019 10:21,27/05/2019 10:38,506,86,High St & Hudson St,53,Neil Ave & 11th Ave,Customer
11344,27/05/2019 10:22,27/05/2019 10:38,451,86,High St & Hudson St,53,Neil Ave & 11th Ave,Customer
11345,27/05/2019 10:26,27/05/2019 10:44,664,26,Columbus College of Art & Design,91,Franklin Park at Fairwood Ave,Customer
11346,27/05/2019 10:27,27/05/2019 10:44,423,26,Columbus College of Art & Design,91,Franklin Park at Fairwood Ave,Customer
11347,27/05/2019 10:28,27/05/2019 10:36,563,55,Michigan Ave & 3rd Ave,23,High St & Warren,Subscriber
11348,27/05/2019 10:33,27/05/2019 10:55,545,19,COSI,19,COSI,Customer
11349,27/05/2019 10:33,27/05/2019 10:55,165,19,COSI,19,COSI,Customer
11350,27/05/2019 10:36,27/05/2019 10:54,496,12,Convention Center,12,Convention Center,Customer
11351,27/05/2019 10:36,27/05/2019 11:12,39,80,Yard St & Burr Ave,80,Yard St & Burr Ave,Customer
11352,27/05/2019 10:37,27/05/2019 11:12,604,80,Yard St & Burr Ave,80,Yard St & Burr Ave,Customer
11353,27/05/2019 10:38,27/05/2019 12:04,667,53,Neil Ave & 11th Ave,53,Neil Ave & 11th Ave,Customer
11354,27/05/2019 10:38,27/05/2019 10:41,471,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Subscriber
11355,27/05/2019 10:38,27/05/2019 12:04,626,53,Neil Ave & 11th Ave,53,Neil Ave & 11th Ave,Customer
11356,27/05/2019 10:43,27/05/2019 12:04,506,53,Neil Ave & 11th Ave,53,Neil Ave & 11th Ave,Customer
11357,27/05/2019 10:50,27/05/2019 12:32,188,1,Bicentennial Park,1,Bicentennial Park,Customer
11358,27/05/2019 10:52,27/05/2019 11:11,501,74,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,Subscriber
11359,27/05/2019 10:55,27/05/2019 12:21,43,12,Convention Center,12,Convention Center,Customer
11360,27/05/2019 11:02,28/05/2019 10:38,628,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Subscriber
11361,27/05/2019 11:03,27/05/2019 12:18,565,8,Bank St & Frankfort St,75,Wellesley Dr & Lane Ave,Subscriber
11362,27/05/2019 11:08,27/05/2019 11:13,590,29,Topiary Park - Town St,15,Grant Ave & Main St,Subscriber
11363,27/05/2019 11:10,27/05/2019 11:19,193,14,Livingston Park,8,Bank St & Frankfort St,Subscriber
11364,27/05/2019 11:12,27/05/2019 11:18,501,74,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,Subscriber
11365,27/05/2019 11:24,27/05/2019 11:52,542,1,Bicentennial Park,45,Lucas St & Town St,Customer
11366,27/05/2019 11:24,27/05/2019 11:52,658,1,Bicentennial Park,45,Lucas St & Town St,Customer
11367,27/05/2019 11:33,27/05/2019 11:44,112,6,Schiller Park - Stewart Ave,13,High St & Broad St,Subscriber
11368,27/05/2019 11:34,27/05/2019 11:53,665,92,North Bank Park,15,Grant Ave & Main St,Customer
11369,27/05/2019 11:46,27/05/2019 12:23,657,13,High St & Broad St,22,Neil Ave & Buttles Ave,Customer
11370,27/05/2019 11:46,27/05/2019 12:23,474,13,High St & Broad St,22,Neil Ave & Buttles Ave,Customer
11371,27/05/2019 11:50,27/05/2019 12:19,284,91,Franklin Park at Fairwood Ave,23,High St & Warren,Customer
11372,27/05/2019 11:51,27/05/2019 12:19,481,91,Franklin Park at Fairwood Ave,23,High St & Warren,Customer
11373,27/05/2019 12:08,27/05/2019 13:32,38,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11374,27/05/2019 12:09,27/05/2019 12:35,252,88,High St & Crestview Rd,55,Michigan Ave & 3rd Ave,Customer
11375,27/05/2019 12:09,27/05/2019 12:35,379,88,High St & Crestview Rd,55,Michigan Ave & 3rd Ave,Customer
11376,27/05/2019 12:14,27/05/2019 12:55,607,75,Wellesley Dr & Lane Ave,20,North Market,Customer
11377,27/05/2019 12:14,27/05/2019 12:44,133,4,Scioto Audubon Center,92,North Bank Park,Customer
11378,27/05/2019 12:16,27/05/2019 13:14,433,1,Bicentennial Park,1,Bicentennial Park,Customer
11379,27/05/2019 12:16,27/05/2019 13:13,276,1,Bicentennial Park,1,Bicentennial Park,Customer
11380,27/05/2019 12:16,27/05/2019 12:44,124,4,Scioto Audubon Center,92,North Bank Park,Customer
11381,27/05/2019 12:17,27/05/2019 12:32,13,15,Grant Ave & Main St,18,3rd St & Gay St,Customer
11382,27/05/2019 12:17,27/05/2019 12:22,11,7,Neil Ave & Nationwide Blvd,19,COSI,Subscriber
11383,27/05/2019 12:21,27/05/2019 12:26,194,22,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,Customer
11384,27/05/2019 12:26,27/05/2019 12:44,11,19,COSI,6,Schiller Park - Stewart Ave,Customer
11385,27/05/2019 12:30,27/05/2019 14:29,247,81,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,Customer
11386,27/05/2019 12:30,27/05/2019 12:50,437,1,Bicentennial Park,19,COSI,Customer
11387,27/05/2019 12:31,27/05/2019 14:29,554,81,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,Customer
11388,27/05/2019 12:31,27/05/2019 12:50,597,1,Bicentennial Park,19,COSI,Customer
11389,27/05/2019 12:32,27/05/2019 12:42,657,22,Neil Ave & Buttles Ave,7,Neil Ave & Nationwide Blvd,Customer
11390,27/05/2019 12:32,27/05/2019 12:42,474,22,Neil Ave & Buttles Ave,7,Neil Ave & Nationwide Blvd,Customer
11391,27/05/2019 12:37,27/05/2019 12:55,61,6,Schiller Park - Stewart Ave,7,Neil Ave & Nationwide Blvd,Customer
11392,27/05/2019 12:37,27/05/2019 12:55,146,6,Schiller Park - Stewart Ave,7,Neil Ave & Nationwide Blvd,Customer
11393,27/05/2019 12:43,27/05/2019 13:14,379,55,Michigan Ave & 3rd Ave,4,Scioto Audubon Center,Customer
11394,27/05/2019 12:43,27/05/2019 13:14,252,55,Michigan Ave & 3rd Ave,4,Scioto Audubon Center,Customer
11395,27/05/2019 12:44,27/05/2019 12:48,140,23,High St & Warren,22,Neil Ave & Buttles Ave,Subscriber
11396,27/05/2019 12:45,27/05/2019 13:02,85,92,North Bank Park,4,Scioto Audubon Center,Customer
11397,27/05/2019 12:45,27/05/2019 13:01,124,92,North Bank Park,4,Scioto Audubon Center,Customer
11398,27/05/2019 12:46,27/05/2019 12:55,353,23,High St & Warren,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
11399,27/05/2019 12:47,27/05/2019 13:17,182,55,Michigan Ave & 3rd Ave,1,Bicentennial Park,Customer
11400,27/05/2019 12:47,27/05/2019 13:17,518,55,Michigan Ave & 3rd Ave,1,Bicentennial Park,Customer
11401,27/05/2019 12:50,27/05/2019 12:55,199,23,High St & Warren,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
11402,27/05/2019 12:50,27/05/2019 13:11,501,74,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,Subscriber
11403,27/05/2019 12:52,27/05/2019 13:24,597,19,COSI,19,COSI,Customer
11404,27/05/2019 12:52,27/05/2019 13:23,437,19,COSI,19,COSI,Customer
11405,27/05/2019 12:53,27/05/2019 13:11,621,61,Thurman Ave & Bruck St,1,Bicentennial Park,Subscriber
11406,27/05/2019 12:54,27/05/2019 12:59,140,22,Neil Ave & Buttles Ave,55,Michigan Ave & 3rd Ave,Subscriber
11407,27/05/2019 12:54,27/05/2019 16:32,668,94,Northwest Blvd & Chambers Rd,94,Northwest Blvd & Chambers Rd,Customer
11408,27/05/2019 12:55,27/05/2019 15:16,416,48,High St & 4th Ave,48,High St & 4th Ave,Customer
11409,27/05/2019 12:55,27/05/2019 15:03,152,30,Parsons Ave & Oak St,48,High St & 4th Ave,Customer
11410,27/05/2019 12:55,27/05/2019 15:16,663,48,High St & 4th Ave,48,High St & 4th Ave,Customer
11411,27/05/2019 12:56,27/05/2019 15:03,40,30,Parsons Ave & Oak St,48,High St & 4th Ave,Customer
11412,27/05/2019 12:57,27/05/2019 13:15,417,61,Thurman Ave & Bruck St,7,Neil Ave & Nationwide Blvd,Subscriber
11413,27/05/2019 12:58,27/05/2019 13:15,391,61,Thurman Ave & Bruck St,7,Neil Ave & Nationwide Blvd,Subscriber
11414,27/05/2019 12:58,27/05/2019 13:23,467,23,High St & Warren,60,Lane Ave at Olentangy Trail,Customer
11415,27/05/2019 12:59,27/05/2019 13:23,170,23,High St & Warren,60,Lane Ave at Olentangy Trail,Customer
11416,27/05/2019 13:02,27/05/2019 13:53,482,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11417,27/05/2019 13:02,27/05/2019 13:53,584,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11418,27/05/2019 13:07,27/05/2019 13:54,104,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11419,27/05/2019 13:07,27/05/2019 13:53,172,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11420,27/05/2019 13:09,27/05/2019 13:34,360,1,Bicentennial Park,13,High St & Broad St,Customer
11421,27/05/2019 13:10,27/05/2019 13:35,562,1,Bicentennial Park,13,High St & Broad St,Customer
11422,27/05/2019 13:10,27/05/2019 13:43,98,13,High St & Broad St,91,Franklin Park at Fairwood Ave,Customer
11423,27/05/2019 13:11,27/05/2019 13:43,42,13,High St & Broad St,91,Franklin Park at Fairwood Ave,Customer
11424,27/05/2019 13:15,27/05/2019 14:22,575,81,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,Customer
11425,27/05/2019 13:15,27/05/2019 14:20,379,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11426,27/05/2019 13:18,27/05/2019 13:25,194,22,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,Customer
11427,27/05/2019 13:20,27/05/2019 14:35,558,10,3rd St & Sycamore St,10,3rd St & Sycamore St,Customer
11428,27/05/2019 13:25,27/05/2019 13:38,190,29,Topiary Park - Town St,23,High St & Warren,Subscriber
11429,27/05/2019 13:25,27/05/2019 13:47,437,19,COSI,1,Bicentennial Park,Customer
11430,27/05/2019 13:25,27/05/2019 13:47,597,19,COSI,1,Bicentennial Park,Customer
11431,27/05/2019 13:27,27/05/2019 13:48,170,60,Lane Ave at Olentangy Trail,80,Yard St & Burr Ave,Customer
11432,27/05/2019 13:27,27/05/2019 13:49,467,60,Lane Ave at Olentangy Trail,80,Yard St & Burr Ave,Customer
11433,27/05/2019 13:29,27/05/2019 14:36,186,19,COSI,19,COSI,Customer
11434,27/05/2019 13:29,27/05/2019 14:36,468,19,COSI,19,COSI,Customer
11435,27/05/2019 13:30,27/05/2019 13:54,557,76,North Star Rd & Northwest Blvd,7,Neil Ave & Nationwide Blvd,Customer
11436,27/05/2019 13:30,27/05/2019 13:54,570,76,North Star Rd & Northwest Blvd,7,Neil Ave & Nationwide Blvd,Customer
11437,27/05/2019 13:31,27/05/2019 13:58,435,92,North Bank Park,82,Front St & Town St,Customer
11438,27/05/2019 13:31,27/05/2019 13:58,175,92,North Bank Park,82,Front St & Town St,Customer
11439,27/05/2019 13:32,27/05/2019 14:04,32,92,North Bank Park,59,Jaeger St & Whittier St,Customer
11440,27/05/2019 13:32,27/05/2019 13:48,252,4,Scioto Audubon Center,61,Thurman Ave & Bruck St,Customer
11441,27/05/2019 13:32,27/05/2019 13:48,299,4,Scioto Audubon Center,61,Thurman Ave & Bruck St,Customer
11442,27/05/2019 13:32,27/05/2019 14:05,421,92,North Bank Park,59,Jaeger St & Whittier St,Customer
11443,27/05/2019 13:34,27/05/2019 13:43,551,73,Northwest Blvd and Zollinger Rd,75,Wellesley Dr & Lane Ave,Subscriber
11444,27/05/2019 13:35,27/05/2019 14:14,182,1,Bicentennial Park,22,Neil Ave & Buttles Ave,Customer
11445,27/05/2019 13:35,27/05/2019 14:14,518,1,Bicentennial Park,22,Neil Ave & Buttles Ave,Customer
11446,27/05/2019 13:36,27/05/2019 14:00,564,11,Nationwide Arena - Front St,3,Front St & Beck St,Customer
11447,27/05/2019 13:37,27/05/2019 14:00,638,11,Nationwide Arena - Front St,3,Front St & Beck St,Customer
11448,27/05/2019 13:41,27/05/2019 13:56,591,89,Summit St & Hudson St,49,Weinland Park - 6th Ave,Customer
11449,27/05/2019 13:41,27/05/2019 13:57,301,89,Summit St & Hudson St,49,Weinland Park - 6th Ave,Customer
11450,27/05/2019 13:44,27/05/2019 14:02,360,13,High St & Broad St,20,North Market,Customer
11451,27/05/2019 13:44,27/05/2019 14:02,112,13,High St & Broad St,20,North Market,Customer
11452,27/05/2019 13:45,27/05/2019 14:04,551,75,Wellesley Dr & Lane Ave,52,High St & 17th Ave,Subscriber
11453,27/05/2019 13:45,27/05/2019 13:57,194,22,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,Customer
11454,27/05/2019 13:59,27/05/2019 16:05,399,20,North Market,74,Tremont Center at Tremont Rd,Customer
11455,27/05/2019 13:59,27/05/2019 14:01,194,22,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,Customer
11456,27/05/2019 13:59,27/05/2019 14:16,614,59,Jaeger St & Whittier St,7,Neil Ave & Nationwide Blvd,Customer
11457,27/05/2019 13:59,27/05/2019 15:56,607,20,North Market,75,Wellesley Dr & Lane Ave,Customer
11458,27/05/2019 14:00,27/05/2019 14:25,658,45,Lucas St & Town St,1,Bicentennial Park,Customer
11459,27/05/2019 14:00,27/05/2019 14:25,542,45,Lucas St & Town St,1,Bicentennial Park,Customer
11460,27/05/2019 14:02,27/05/2019 14:58,308,1,Bicentennial Park,1,Bicentennial Park,Customer
11461,27/05/2019 14:02,27/05/2019 14:58,188,1,Bicentennial Park,1,Bicentennial Park,Customer
11462,27/05/2019 14:04,27/05/2019 15:27,437,1,Bicentennial Park,1,Bicentennial Park,Customer
11463,27/05/2019 14:04,27/05/2019 14:08,171,50,High St & King Ave,51,High St & 11th Ave,Subscriber
11464,27/05/2019 14:04,27/05/2019 15:27,597,1,Bicentennial Park,1,Bicentennial Park,Customer
11465,27/05/2019 14:10,27/05/2019 14:25,409,45,Lucas St & Town St,29,Topiary Park - Town St,Subscriber
11466,27/05/2019 14:11,27/05/2019 14:14,260,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
11467,27/05/2019 14:11,27/05/2019 14:42,482,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11468,27/05/2019 14:12,27/05/2019 14:42,584,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11469,27/05/2019 14:12,27/05/2019 14:43,252,61,Thurman Ave & Bruck St,26,Columbus College of Art & Design,Customer
11470,27/05/2019 14:12,27/05/2019 15:17,42,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
11471,27/05/2019 14:14,27/05/2019 14:43,299,61,Thurman Ave & Bruck St,26,Columbus College of Art & Design,Customer
11472,27/05/2019 14:14,27/05/2019 15:17,98,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
11473,27/05/2019 14:15,27/05/2019 15:17,664,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
11474,27/05/2019 14:16,27/05/2019 14:22,411,24,High St & 2nd Ave,20,North Market,Customer
11475,27/05/2019 14:16,27/05/2019 15:03,433,1,Bicentennial Park,1,Bicentennial Park,Customer
11476,27/05/2019 14:16,27/05/2019 15:03,276,1,Bicentennial Park,1,Bicentennial Park,Customer
11477,27/05/2019 14:17,27/05/2019 14:21,582,24,High St & 2nd Ave,20,North Market,Customer
11478,27/05/2019 14:17,27/05/2019 15:20,350,4,Scioto Audubon Center,7,Neil Ave & Nationwide Blvd,Customer
11479,27/05/2019 14:18,27/05/2019 15:20,38,4,Scioto Audubon Center,7,Neil Ave & Nationwide Blvd,Customer
11480,27/05/2019 14:21,27/05/2019 14:33,530,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
11481,27/05/2019 14:23,27/05/2019 14:47,379,4,Scioto Audubon Center,92,North Bank Park,Customer
11482,27/05/2019 14:23,27/05/2019 14:47,124,4,Scioto Audubon Center,92,North Bank Park,Customer
11483,27/05/2019 14:24,27/05/2019 14:32,508,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
11484,27/05/2019 14:26,27/05/2019 14:34,13,18,3rd St & Gay St,12,Convention Center,Customer
11485,27/05/2019 14:26,27/05/2019 14:36,409,29,Topiary Park - Town St,45,Lucas St & Town St,Subscriber
11486,27/05/2019 14:34,27/05/2019 15:17,460,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
11487,27/05/2019 14:42,27/05/2019 15:10,85,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11488,27/05/2019 14:44,27/05/2019 14:59,299,26,Columbus College of Art & Design,20,North Market,Customer
11489,27/05/2019 14:44,27/05/2019 15:10,584,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11490,27/05/2019 14:46,27/05/2019 15:00,252,26,Columbus College of Art & Design,20,North Market,Customer
11491,27/05/2019 14:51,27/05/2019 15:31,200,24,High St & 2nd Ave,24,High St & 2nd Ave,Customer
11492,27/05/2019 14:57,27/05/2019 15:03,117,20,North Market,17,High St & Spring St,Customer
11493,27/05/2019 14:57,27/05/2019 15:02,238,20,North Market,17,High St & Spring St,Customer
11494,27/05/2019 14:59,27/05/2019 15:26,644,26,Columbus College of Art & Design,2,City Hall,Customer
11495,27/05/2019 15:03,27/05/2019 15:31,386,60,Lane Ave at Olentangy Trail,88,High St & Crestview Rd,Customer
11496,27/05/2019 15:04,27/05/2019 15:31,649,60,Lane Ave at Olentangy Trail,88,High St & Crestview Rd,Customer
11497,27/05/2019 15:05,27/05/2019 15:31,474,2,City Hall,2,City Hall,Customer
11498,27/05/2019 15:08,27/05/2019 15:33,146,2,City Hall,2,City Hall,Customer
11499,27/05/2019 15:09,27/05/2019 16:12,514,91,Franklin Park at Fairwood Ave,13,High St & Broad St,Customer
11500,27/05/2019 15:09,27/05/2019 16:12,70,91,Franklin Park at Fairwood Ave,13,High St & Broad St,Customer
11501,27/05/2019 15:10,27/05/2019 15:53,482,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11502,27/05/2019 15:10,27/05/2019 15:53,390,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11503,27/05/2019 15:11,27/05/2019 15:31,230,2,City Hall,2,City Hall,Customer
11504,27/05/2019 15:11,27/05/2019 15:53,104,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11505,27/05/2019 15:11,27/05/2019 15:35,621,1,Bicentennial Park,45,Lucas St & Town St,Subscriber
11506,27/05/2019 15:12,27/05/2019 16:22,232,54,Neil Ave & King Ave,53,Neil Ave & 11th Ave,Customer
11507,27/05/2019 15:20,27/05/2019 15:43,141,9,Columbus Commons - Rich St,7,Neil Ave & Nationwide Blvd,Customer
11508,27/05/2019 15:20,27/05/2019 15:43,419,9,Columbus Commons - Rich St,7,Neil Ave & Nationwide Blvd,Customer
11509,27/05/2019 15:23,27/05/2019 16:12,250,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
11510,27/05/2019 15:25,27/05/2019 15:49,551,52,High St & 17th Ave,75,Wellesley Dr & Lane Ave,Subscriber
11511,27/05/2019 15:28,27/05/2019 16:00,61,1,Bicentennial Park,1,Bicentennial Park,Customer
11512,27/05/2019 15:28,27/05/2019 16:00,260,1,Bicentennial Park,1,Bicentennial Park,Customer
11513,27/05/2019 15:31,27/05/2019 16:00,542,1,Bicentennial Park,1,Bicentennial Park,Customer
11514,27/05/2019 15:31,27/05/2019 15:56,644,2,City Hall,9,Columbus Commons - Rich St,Customer
11515,27/05/2019 15:31,27/05/2019 17:31,433,1,Bicentennial Park,1,Bicentennial Park,Customer
11516,27/05/2019 15:33,27/05/2019 15:44,25,95,Thompson Park at Hunter Ave,7,Neil Ave & Nationwide Blvd,Subscriber
11517,27/05/2019 15:33,27/05/2019 16:04,474,2,City Hall,20,North Market,Customer
11518,27/05/2019 15:35,27/05/2019 16:17,230,2,City Hall,12,Convention Center,Customer
11519,27/05/2019 15:35,27/05/2019 16:05,146,2,City Hall,20,North Market,Customer
11520,27/05/2019 15:43,27/05/2019 15:47,570,7,Neil Ave & Nationwide Blvd,17,High St & Spring St,Subscriber
11521,27/05/2019 15:46,27/05/2019 16:42,437,1,Bicentennial Park,1,Bicentennial Park,Customer
11522,27/05/2019 15:46,27/05/2019 16:42,188,1,Bicentennial Park,1,Bicentennial Park,Customer
11523,27/05/2019 15:50,27/05/2019 15:58,551,75,Wellesley Dr & Lane Ave,73,Northwest Blvd and Zollinger Rd,Subscriber
11524,27/05/2019 15:54,27/05/2019 16:42,658,1,Bicentennial Park,1,Bicentennial Park,Customer
11525,27/05/2019 15:55,27/05/2019 16:42,276,1,Bicentennial Park,1,Bicentennial Park,Customer
11526,27/05/2019 15:56,27/05/2019 16:42,597,1,Bicentennial Park,1,Bicentennial Park,Customer
11527,27/05/2019 15:57,27/05/2019 16:25,32,59,Jaeger St & Whittier St,2,City Hall,Customer
11528,27/05/2019 15:57,27/05/2019 16:25,421,59,Jaeger St & Whittier St,2,City Hall,Customer
11529,27/05/2019 15:59,27/05/2019 16:42,295,1,Bicentennial Park,1,Bicentennial Park,Customer
11530,27/05/2019 16:00,27/05/2019 16:16,438,9,Columbus Commons - Rich St,46,Champion Ave & Main St,Customer
11531,27/05/2019 16:01,27/05/2019 16:12,621,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
11532,27/05/2019 16:01,27/05/2019 16:42,308,1,Bicentennial Park,1,Bicentennial Park,Customer
11533,27/05/2019 16:08,27/05/2019 16:19,432,56,4th St & Rich St,19,COSI,Customer
11534,27/05/2019 16:08,27/05/2019 16:20,422,56,4th St & Rich St,19,COSI,Customer
11535,27/05/2019 16:10,27/05/2019 16:24,50,25,Cleveland Ave & Mt Vernon Ave,50,High St & King Ave,Customer
11536,27/05/2019 16:10,27/05/2019 16:24,293,25,Cleveland Ave & Mt Vernon Ave,50,High St & King Ave,Customer
11537,27/05/2019 16:14,27/05/2019 18:48,85,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11538,27/05/2019 16:15,27/05/2019 18:48,584,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11539,27/05/2019 16:21,27/05/2019 18:48,390,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11540,27/05/2019 16:22,27/05/2019 16:36,557,7,Neil Ave & Nationwide Blvd,54,Neil Ave & King Ave,Customer
11541,27/05/2019 16:22,27/05/2019 16:36,282,7,Neil Ave & Nationwide Blvd,54,Neil Ave & King Ave,Customer
11542,27/05/2019 16:22,27/05/2019 16:38,443,88,High St & Crestview Rd,60,Lane Ave at Olentangy Trail,Customer
11543,27/05/2019 16:23,27/05/2019 18:47,172,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11544,27/05/2019 16:23,27/05/2019 16:38,547,88,High St & Crestview Rd,60,Lane Ave at Olentangy Trail,Customer
11545,27/05/2019 16:24,27/05/2019 18:00,61,1,Bicentennial Park,1,Bicentennial Park,Customer
11546,27/05/2019 16:24,27/05/2019 18:00,260,1,Bicentennial Park,1,Bicentennial Park,Customer
11547,27/05/2019 16:26,27/05/2019 18:48,482,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11548,27/05/2019 16:28,27/05/2019 18:00,542,1,Bicentennial Park,1,Bicentennial Park,Customer
11549,27/05/2019 16:28,27/05/2019 16:43,58,50,High St & King Ave,83,High St & Lane Ave,Customer
11550,27/05/2019 16:37,27/05/2019 16:52,557,54,Neil Ave & King Ave,94,Northwest Blvd & Chambers Rd,Customer
11551,27/05/2019 16:37,27/05/2019 16:52,445,54,Neil Ave & King Ave,94,Northwest Blvd & Chambers Rd,Customer
11552,27/05/2019 16:50,27/05/2019 17:27,432,19,COSI,56,4th St & Rich St,Customer
11553,27/05/2019 16:50,27/05/2019 17:27,422,19,COSI,56,4th St & Rich St,Customer
11554,27/05/2019 16:52,27/05/2019 17:01,182,22,Neil Ave & Buttles Ave,53,Neil Ave & 11th Ave,Customer
11555,27/05/2019 16:52,27/05/2019 17:01,518,22,Neil Ave & Buttles Ave,53,Neil Ave & 11th Ave,Customer
11556,27/05/2019 16:54,27/05/2019 17:21,454,81,Northwest Blvd & 1st Ave,4,Scioto Audubon Center,Customer
11557,27/05/2019 16:54,27/05/2019 17:21,575,81,Northwest Blvd & 1st Ave,4,Scioto Audubon Center,Customer
11558,27/05/2019 16:54,27/05/2019 17:17,25,7,Neil Ave & Nationwide Blvd,6,Schiller Park - Stewart Ave,Customer
